crop,condition,r_mean,r_std,r_skew,g_mean,g_std,g_skew,b_mean,b_std,b_skew,h_mean,h_std,h_skew,s_mean,s_std,s_skew,v_mean,v_std,v_skew,exg_mean,exg_std,exg_skew,rgbhist_00,rgbhist_01,rgbhist_02,rgbhist_03,rgbhist_04,rgbhist_05,rgbhist_06,rgbhist_07,rgbhist_08,rgbhist_09,rgbhist_10,rgbhist_11,rgbhist_12,rgbhist_13,rgbhist_14,rgbhist_15,rgbhist_16,rgbhist_17,rgbhist_18,rgbhist_19,rgbhist_20,rgbhist_21,rgbhist_22,rgbhist_23,rgbhist_24,rgbhist_25,rgbhist_26,huehist_0,huehist_1,huehist_2,huehist_3,huehist_4,huehist_5,huehist_6,huehist_7,glcm1_contrast,glcm1_dissimilarity,glcm1_homogeneity,glcm1_variance,glcm3_contrast,glcm3_dissimilarity,glcm3_homogeneity,glcm3_variance,frac_brown,frac_yellow,frac_dark,frac_green
cotton,Cotton Leaf Curl Virus,0.42459,0.302767,0.571426,0.551441,0.248588,0.336682,0.364371,0.265083,0.943951,0.28952,0.078551,1.279595,0.420769,0.185512,-0.905965,0.552292,0.249134,0.334648,0.313922,0.145903,-0.162633,0.22998,0.0,0.0,0.330627,0.008179,0.0,0.0,0.0,0.0,0.000366,0.0,0.0,0.053101,0.02417,0.0,0.01355,0.022156,0.001404,0.0,0.0,0.0,6.1e-05,0.001221,0.0,0.001465,0.128357,0.185364,0.00885,0.288452,0.652649,0.045349,0.00061,0.000549,0.001953,0.001587,1.58551,0.637207,0.750942,0.069603,5.16217,1.273682,0.608348,0.069603,0.001099,0.03656,0.03302,0.7677
cotton,Cotton Leaf Curl Virus,0.675647,0.282655,-0.127785,0.723546,0.254682,-0.331599,0.633534,0.321677,0.019229,0.229802,0.171477,0.417292,0.187438,0.170676,0.34081,0.725191,0.25476,-0.335463,0.13791,0.127449,0.166574,0.06189,0.0,0.0,0.041626,0.000793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085632,0.292297,0.001282,0.0,0.079651,0.001221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00885,0.426758,0.25824,0.31543,0.270386,0.06012,0.084839,0.006897,0.003967,0.000122,1.15213,0.564056,0.770753,0.072822,3.882751,1.119019,0.645701,0.072822,0.0,0.0,0.033569,0.501282
cotton,Cotton Leaf Curl Virus,0.353613,0.242959,0.303224,0.539304,0.29311,-0.446924,0.327237,0.224214,0.147949,0.300449,0.113641,1.572993,0.486969,0.251283,0.505814,0.542716,0.293858,-0.439326,0.397759,0.260535,-0.15899,0.30127,0.0,0.0,0.128906,0.00531,0.0,0.000916,0.000549,0.0,0.000916,0.0,0.0,0.032715,0.062073,0.0,0.01239,0.342834,0.000977,0.0,0.0,0.0,0.0,0.002869,0.0,0.0,0.034912,0.073364,0.084412,0.105774,0.777039,0.011414,0.001709,0.005066,0.004944,0.009644,2.359711,0.901855,0.662172,0.069199,7.42926,1.800446,0.488489,0.069199,0.008972,0.005371,0.227112,0.785583
cotton,Cotton Leaf Curl Virus,0.524772,0.261436,0.07581,0.569545,0.246674,0.005799,0.475126,0.359972,0.174338,0.338867,0.217411,0.719071,0.363175,0.264691,0.112424,0.591256,0.269288,0.033586,0.139192,0.146274,0.115596,0.263611,0.0,0.0,0.123474,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.123962,0.047974,0.0,0.0,0.006531,0.010681,0.0,0.0,0.0,0.0,0.000549,6.1e-05,0.0,0.006042,0.417053,0.074097,0.584473,0.00647,0.001831,0.255127,0.053833,0.005005,0.019165,1.007568,0.433105,0.823943,0.069024,3.327728,0.938934,0.68926,0.069024,0.000183,0.040161,0.029175,0.516846
cotton,Cotton Leaf Curl Virus,0.46322,0.228789,0.19589,0.491941,0.214944,-0.098718,0.434669,0.222678,0.542378,0.365714,0.192881,1.563731,0.179592,0.088931,0.403451,0.513268,0.236254,0.022254,0.085994,0.141565,-1.297471,0.315918,0.000122,0.0,0.04834,0.000366,0.0,0.0,0.0,0.0,0.000977,0.0,0.0,0.052246,0.254333,0.001465,0.0,0.089417,0.005066,0.0,0.0,0.0,0.0,0.027588,0.012939,0.0,0.030579,0.160645,0.03064,0.154541,0.549744,0.116943,0.025208,0.018738,0.072693,0.031494,1.383118,0.601776,0.758478,0.046923,4.836304,1.330933,0.583278,0.046923,0.003052,0.001465,0.188782,0.347534
cotton,Cotton Leaf Curl Virus,0.37719,0.262256,0.150768,0.400023,0.242739,-0.147371,0.339025,0.262702,0.46209,0.341478,0.203687,1.766603,0.327142,0.191998,0.863765,0.426481,0.270384,0.015087,0.08383,0.16166,-1.517308,0.381165,0.000305,0.0,0.06427,0.000244,0.0,0.0,0.0,0.0,0.003784,0.000732,0.0,0.059448,0.26593,0.004456,0.0,0.060974,0.007202,0.0,0.0,0.0,6.1e-05,0.028076,0.036072,0.0,0.015686,0.071594,0.030823,0.304077,0.472107,0.046814,0.012939,0.016846,0.079834,0.03656,1.689575,0.672882,0.738052,0.061087,6.084412,1.495056,0.55941,0.061087,0.005127,0.014893,0.304565,0.573975
cotton,Cotton Leaf Curl Virus,0.336544,0.213926,0.792855,0.457316,0.21992,0.009665,0.278038,0.183043,1.01287,0.27247,0.056715,-0.771184,0.42908,0.131093,-0.624932,0.459239,0.22069,0.013377,0.30005,0.158075,-0.180495,0.24176,0.0,0.0,0.37677,6.1e-05,0.0,0.0,0.0,0.0,0.002258,0.0,0.0,0.109497,0.091736,0.0,0.001404,0.055481,0.0,0.0,0.0,0.0,0.0,0.004028,0.0,0.0,0.064575,0.052429,0.034607,0.243408,0.709106,0.012207,0.000671,0.0,0.0,0.0,2.288818,0.880981,0.67285,0.044157,7.525757,1.767975,0.501426,0.044157,0.005737,0.033081,0.1828,0.877625
cotton,Fusarium Wilt,0.575556,0.269242,-0.092476,0.48968,0.22575,-0.09545,0.409702,0.210046,0.199836,0.171282,0.236831,2.589406,0.324159,0.107839,0.289213,0.586045,0.263235,-0.15132,-0.005898,0.116792,0.82787,0.200439,0.002319,0.0,0.02887,0.001709,0.0,0.0,0.0,0.0,0.061768,0.000549,0.0,0.141602,0.129639,0.001465,0.0,0.001709,0.0,0.0,0.0,0.0,6.1e-05,0.161926,0.003235,0.0,0.117371,0.147339,0.669861,0.189819,0.04541,0.011597,0.004028,0.008972,0.005981,0.064331,2.867157,1.105865,0.590577,0.054871,9.760895,2.202881,0.406108,0.054871,0.176514,0.074341,0.090088,0.130188
cotton,Fusarium Wilt,0.466155,0.269679,0.207195,0.328546,0.256656,0.657057,0.323038,0.212344,0.479792,0.537474,0.436756,-0.186921,0.448123,0.257233,0.653358,0.46971,0.268221,0.225266,-0.132101,0.15193,-0.217414,0.342224,0.002686,6.1e-05,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.171021,0.027039,0.000183,0.023193,0.177185,0.002258,0.0,0.000244,0.0,0.006775,0.003174,0.0,0.002991,0.120483,0.004517,0.0,0.049072,0.066833,0.377808,0.067322,0.00116,0.001038,0.001831,0.032104,0.056213,0.462524,3.450592,1.193481,0.577531,0.062537,12.624878,2.53653,0.37258,0.062537,0.087097,0.029358,0.21228,0.002014
cotton,Fusarium Wilt,0.469095,0.176381,0.445136,0.372961,0.170579,0.540275,0.329923,0.117911,0.322517,0.277229,0.3689,1.202279,0.318653,0.119462,0.596656,0.470252,0.176023,0.453577,-0.053096,0.113311,0.156788,0.230713,0.001526,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.185913,0.006165,0.0,0.101929,0.325684,0.000488,0.0,0.000488,0.0,0.000732,0.0,0.0,0.001953,0.078857,6.1e-05,0.0,0.062134,0.003296,0.666199,0.092712,0.000305,0.0,0.0,0.006287,0.0401,0.194397,1.575958,0.795898,0.669564,0.026405,5.491913,1.674347,0.461243,0.026405,0.247925,0.067993,0.065552,0.001953
cotton,Fusarium Wilt,0.404427,0.260514,-0.340456,0.396191,0.253812,-0.367218,0.187901,0.134721,1.224375,0.277392,0.218528,1.044424,0.55701,0.15453,-0.964165,0.431299,0.260227,-0.473502,0.200053,0.194731,-0.169401,0.299255,0.004272,0.0,0.029724,0.001892,0.0,0.0,0.0,0.0,0.055969,0.000977,0.0,0.374207,0.035278,0.0,0.012024,0.022278,0.0,0.0,0.0,0.0,0.050232,0.005981,0.0,0.036438,0.063599,0.007874,0.164673,0.568604,0.020508,0.006348,0.019897,0.216431,0.00116,0.00238,2.522125,0.589935,0.799888,0.056304,4.826996,1.105042,0.660888,0.056304,0.11084,0.364197,0.269836,0.245361
cotton,Fusarium Wilt,0.520606,0.246462,-0.192797,0.4837,0.236539,-0.185215,0.354664,0.19616,0.000474,0.155723,0.110392,3.980916,0.375484,0.158155,0.912805,0.536339,0.246669,-0.24728,0.09213,0.136765,0.053787,0.264404,6.1e-05,0.0,0.007629,6.1e-05,0.0,0.0,0.0,0.0,0.049377,0.000427,0.0,0.111023,0.200439,0.0,0.000671,0.041748,0.000122,0.0,6.1e-05,0.0,0.001526,0.096375,0.000732,0.000183,0.182068,0.043091,0.407166,0.525818,0.043823,0.01062,0.001648,0.001099,0.000488,0.009338,4.071777,1.360077,0.538581,0.053396,11.928558,2.560822,0.353349,0.053396,0.183899,0.209106,0.152649,0.242615
cotton,Fusarium Wilt,0.380722,0.226828,-0.525349,0.375984,0.221607,-0.527344,0.219976,0.135621,0.779077,0.277921,0.213678,1.016756,0.454222,0.136978,-0.397864,0.401616,0.224375,-0.612615,0.151268,0.143613,-0.195042,0.2948,0.0,0.0,0.018372,0.0,0.0,0.0,0.0,0.0,0.035828,6.1e-05,0.0,0.436157,0.179016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006348,0.02124,0.0,0.0,0.000366,0.007812,0.151062,0.583679,0.012634,0.006653,0.0354,0.206909,0.001099,0.002563,2.315186,0.496552,0.837755,0.044181,4.209564,0.931732,0.715138,0.044181,0.090576,0.37793,0.264587,0.231812
cotton,Fusarium Wilt,0.640448,0.378495,-0.206335,0.683708,0.331527,-0.205231,0.59732,0.414401,-0.112214,0.139703,0.145941,0.854631,0.25308,0.268893,0.239278,0.68633,0.33013,-0.217725,0.129648,0.147655,0.202179,0.227112,0.0,0.0,0.163818,0.0,0.0,0.0,0.0,0.0,0.002502,0.0,0.0,0.0578,0.01825,0.0,0.0,0.003784,0.0,0.000549,0.000183,0.0,0.000549,0.003296,0.0,0.0,0.006226,0.51593,0.485168,0.124573,0.380432,0.004089,6.1e-05,0.000977,0.00061,0.004089,1.559784,0.481384,0.831175,0.125456,6.414124,1.085968,0.72611,0.125456,0.006409,0.036133,0.042358,0.429199
cotton,Fusarium Wilt,0.531299,0.221414,0.22242,0.442771,0.238616,0.485144,0.411378,0.215128,0.485183,0.445293,0.412263,0.31574,0.310624,0.156859,0.697294,0.533365,0.222953,0.223719,-0.057135,0.127213,0.502677,0.196106,0.000244,0.0,0.000671,0.0,0.0,0.0,0.0,0.0,0.118958,0.051697,0.0,0.079163,0.275391,0.0,6.1e-05,0.003235,0.000122,0.0,0.0,0.0,0.003113,0.073792,0.006775,0.000122,0.057861,0.13269,0.406677,0.166077,0.009888,0.003113,0.000488,0.00116,0.009766,0.402832,6.960693,1.955841,0.405986,0.052031,15.818176,3.077393,0.281977,0.052031,0.160034,0.075012,0.076355,0.014221
cotton,Fusarium Wilt,0.501721,0.192902,0.1197,0.510839,0.196253,0.361088,0.517862,0.2021,-0.047342,0.605581,0.218604,-1.273346,0.14663,0.146416,2.761855,0.554905,0.198364,0.16274,0.002094,0.156119,2.664143,0.129822,0.026978,0.0,0.027771,0.004822,0.0,0.0,0.0,0.0,0.013062,0.008606,0.0,0.013794,0.496277,0.059448,0.004395,0.00708,0.004517,0.0,0.0,0.0,0.000549,0.006409,0.009827,0.000427,0.01593,0.170288,0.059082,0.049683,0.076233,0.023193,0.025085,0.639771,0.072327,0.054626,3.40799,1.303009,0.527948,0.036715,8.665344,2.189545,0.379306,0.036715,0.013123,0.002014,0.042786,0.096069
cotton,Fusarium Wilt,0.542884,0.267102,0.021203,0.528415,0.258287,0.143557,0.464755,0.298052,0.380426,0.277017,0.228964,0.876794,0.278403,0.195477,0.186454,0.573827,0.262824,-0.129462,0.049191,0.125404,0.158276,0.204956,0.000122,0.0,0.048523,0.000732,0.0,0.0,0.0,0.0,0.036621,0.0,0.0,0.115601,0.19397,0.048523,0.0,0.007019,0.014771,0.0,0.0,0.0,0.000671,0.073059,0.000122,0.0,0.029358,0.225952,0.29187,0.343323,0.115784,0.011108,0.104919,0.116882,0.005127,0.010986,2.006012,0.703644,0.744646,0.068394,7.586212,1.629791,0.557446,0.068394,0.102783,0.086243,0.134155,0.312744
cotton,Fusarium Wilt,0.547241,0.286633,-0.06962,0.53168,0.2769,0.03568,0.460912,0.317268,0.341731,0.276576,0.2285,0.873692,0.311787,0.221566,0.152145,0.58174,0.281806,-0.242224,0.055208,0.142895,0.263786,0.22644,0.000366,0.0,0.053589,0.001221,0.0,0.0,0.0,0.0,0.045105,0.0,0.0,0.104431,0.127197,0.033264,0.0,0.017517,0.015991,0.000427,0.0,0.0,0.01123,0.05719,6.1e-05,6.1e-05,0.046875,0.259033,0.293457,0.335815,0.12323,0.009583,0.097778,0.125488,0.005432,0.009216,2.340485,0.762604,0.732322,0.078174,8.850708,1.765625,0.540979,0.078174,0.090698,0.094788,0.155945,0.322998
cotton,Fusarium Wilt,0.747935,0.083565,-1.396793,0.477063,0.074162,-1.450783,0.437299,0.0771,-1.548785,0.024241,0.048669,18.785461,0.4192,0.066606,1.347454,0.747942,0.083551,-1.396725,-0.231107,0.043741,3.243449,0.000244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057617,0.0,0.0,0.031433,0.045532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002075,0.862,0.0,0.0,0.000549,0.000549,0.996399,0.001221,0.0,0.0,0.0,0.0,0.0,0.00238,0.575439,0.417023,0.807068,0.005668,1.441284,0.737,0.696464,0.005668,0.087769,0.0,0.0,0.0
cotton,Fusarium Wilt,0.747978,0.083543,-1.397078,0.477056,0.074164,-1.451315,0.437323,0.077105,-1.551122,0.024108,0.047483,19.193195,0.419208,0.066589,1.359892,0.747984,0.08353,-1.396999,-0.231188,0.043842,3.2433,0.000183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057922,0.0,0.0,0.031555,0.044434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002319,0.862488,0.0,0.0,0.000488,0.00061,0.996521,0.001221,0.0,0.0,0.0,0.0,0.0,0.002258,0.575836,0.417145,0.807032,0.005667,1.445404,0.736725,0.696924,0.005667,0.08844,0.0,0.0,0.0
cotton,Fusarium Wilt,0.547203,0.286592,-0.06952,0.531684,0.276931,0.035711,0.460916,0.317221,0.341536,0.275973,0.228398,0.873354,0.311759,0.221419,0.149064,0.581735,0.281754,-0.242028,0.055248,0.14285,0.259986,0.226624,0.000366,0.0,0.053589,0.001404,0.0,0.0,0.0,0.0,0.045288,0.0,0.0,0.104065,0.126953,0.03302,6.1e-05,0.017822,0.01593,0.000366,0.0,0.0,0.011353,0.057068,0.000122,6.1e-05,0.047302,0.258606,0.295288,0.336914,0.120972,0.009766,0.099731,0.122498,0.005737,0.009094,2.349243,0.764099,0.731963,0.078172,8.860687,1.76709,0.540571,0.078172,0.09137,0.094177,0.155579,0.32251
cotton,Fusarium Wilt,0.54293,0.267027,0.021947,0.52841,0.2583,0.1439,0.464781,0.297914,0.380157,0.275719,0.228315,0.885765,0.278041,0.195496,0.193132,0.573646,0.262835,-0.127937,0.049109,0.124798,0.15559,0.2052,0.000122,0.0,0.047791,0.000793,0.0,0.0,0.0,0.0,0.036316,0.0,0.0,0.115112,0.195435,0.048584,0.0,0.007263,0.014832,0.0,0.0,0.0,0.000793,0.07251,0.000122,0.0,0.029358,0.225769,0.293396,0.34491,0.114807,0.010681,0.104065,0.11676,0.0047,0.010681,2.005646,0.702637,0.745168,0.068394,7.586365,1.629364,0.557633,0.068394,0.103882,0.085876,0.134705,0.312622
cotton,Fusarium Wilt,0.501685,0.192833,0.120463,0.510814,0.196283,0.36005,0.517849,0.20201,-0.046217,0.609734,0.216053,-1.271983,0.14675,0.146459,2.757312,0.554869,0.198272,0.164122,0.002095,0.15612,2.657091,0.130432,0.026245,0.0,0.027466,0.004456,0.0,0.0,0.0,0.0,0.01355,0.007996,0.0,0.013733,0.497803,0.059204,0.004517,0.007019,0.005066,0.0,0.0,0.0,0.00061,0.006226,0.009216,0.000549,0.015686,0.170227,0.055115,0.048279,0.077148,0.022888,0.027344,0.638123,0.072937,0.058167,3.416077,1.30365,0.528061,0.036709,8.679535,2.191223,0.37908,0.036709,0.013,0.002014,0.042542,0.095764
cotton,Fusarium Wilt,0.53105,0.221404,0.215783,0.442631,0.238566,0.483542,0.411713,0.214753,0.491198,0.448659,0.412665,0.298968,0.309212,0.155358,0.683816,0.533196,0.223117,0.219458,-0.057502,0.127872,0.534657,0.197266,0.000244,0.0,0.000671,6.1e-05,0.0,0.0,0.0,0.0,0.116333,0.052673,0.0,0.079895,0.27478,0.0,0.000122,0.003235,0.000122,0.0,0.0,0.0,0.00293,0.073608,0.007324,0.000244,0.057556,0.132935,0.401184,0.165283,0.012634,0.002869,0.000732,0.000793,0.012024,0.40448,6.94043,1.95166,0.406534,0.051987,15.788544,3.075378,0.281878,0.051987,0.154541,0.077393,0.077576,0.014343
cotton,Fusarium Wilt,0.650466,0.379891,-0.303464,0.714497,0.311235,-0.366021,0.593089,0.42228,-0.138358,0.139306,0.147271,0.824125,0.30251,0.321666,0.226172,0.717684,0.309768,-0.383647,0.18544,0.21458,0.415678,0.150879,0.0,0.0,0.208923,0.0,0.0,0.0,0.0,0.0,0.001648,0.0,0.0,0.062683,0.010498,0.0,0.008728,0.003418,0.0,0.00061,0.000122,0.0,0.004089,0.00177,0.0,0.005859,0.023071,0.5177,0.494324,0.11377,0.384338,0.00238,0.0,0.000305,0.000977,0.003906,1.678345,0.554352,0.802142,0.117297,6.604858,1.195251,0.693983,0.117297,0.003174,0.037537,0.042419,0.430115
cotton,Fusarium Wilt,0.410491,0.164868,-0.056343,0.472839,0.196244,-0.395675,0.310859,0.110535,0.1804,0.288405,0.188346,1.52465,0.300187,0.19112,-0.288753,0.477991,0.197526,-0.386482,0.224328,0.179171,-0.199598,0.321899,0.00116,0.0,0.036011,0.000305,0.0,0.0,0.0,0.0,0.000366,0.000122,0.0,0.182983,0.289978,0.0,0.001343,0.122864,0.0,0.0,0.0,0.0,0.0,0.015381,0.0,0.0,0.025635,0.001953,0.102661,0.496338,0.227478,0.029968,0.029114,0.083069,0.016174,0.015198,0.876587,0.533905,0.765321,0.030192,2.651672,1.002502,0.631345,0.030192,0.009216,0.043823,0.163574,0.591614
cotton,Fusarium Wilt,0.520608,0.246411,-0.190644,0.483832,0.236516,-0.186529,0.354721,0.196087,0.006575,0.156882,0.114173,4.069082,0.374623,0.156297,0.890576,0.536507,0.246608,-0.244866,0.092335,0.137177,0.040906,0.263855,0.0,0.0,0.008423,0.0,0.0,0.0,0.0,0.0,0.049438,0.000366,0.0,0.110291,0.19989,0.0,0.000183,0.04248,0.0,6.1e-05,6.1e-05,0.0,0.001404,0.096313,0.00061,0.000366,0.183899,0.042358,0.40448,0.526184,0.04657,0.008972,0.001343,0.001282,0.00061,0.010559,4.084106,1.360657,0.539001,0.053368,11.948273,2.563202,0.353362,0.053368,0.180054,0.209656,0.151672,0.249207
cotton,Fusarium Wilt,0.404505,0.260645,-0.340013,0.396251,0.253728,-0.366833,0.187936,0.134823,1.224105,0.276033,0.216123,1.039278,0.555543,0.154342,-0.940708,0.4313,0.260389,-0.473838,0.200062,0.194546,-0.169372,0.299255,0.004272,0.0,0.030151,0.001953,0.0,0.0,0.0,0.0,0.05603,0.000549,0.0,0.373352,0.03595,0.0,0.010986,0.022339,0.0,0.0,0.0,0.0,0.050598,0.006042,0.0,0.036499,0.064148,0.007874,0.164001,0.569519,0.021057,0.007568,0.023315,0.211304,0.001709,0.001526,2.528137,0.591766,0.79922,0.056301,4.844971,1.108093,0.660194,0.056301,0.111145,0.365845,0.270264,0.244873
cotton,Fusarium Wilt,0.468927,0.176224,0.444617,0.372924,0.170734,0.545352,0.330138,0.118209,0.310496,0.271966,0.365862,1.231556,0.318432,0.120298,0.604378,0.470124,0.175862,0.456633,-0.053217,0.113439,0.159126,0.230225,0.001465,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.185608,0.006897,0.0,0.097534,0.328857,0.000488,0.0,0.000427,0.0,0.001099,6.1e-05,0.0,0.00177,0.080017,0.000122,0.0,0.062317,0.003052,0.668213,0.09552,0.000122,0.0,0.0,0.006958,0.039185,0.190002,1.576691,0.794464,0.670381,0.026429,5.482208,1.67514,0.460774,0.026429,0.249451,0.069885,0.066345,0.002014
cotton,Fusarium Wilt,0.489926,0.136665,-0.193502,0.472679,0.137318,-0.182099,0.419458,0.151077,0.041187,0.210918,0.226803,1.8801,0.193527,0.126533,0.751414,0.504667,0.134557,-0.222819,0.035973,0.084668,1.946567,0.121216,0.000122,0.0,0.021545,0.001587,0.0,0.0,0.0,0.0,0.051392,0.000366,0.0,0.106995,0.584656,0.008362,0.0,0.00885,0.001526,0.0,0.0,0.0,0.0,0.029846,0.002991,0.0,0.02002,0.040527,0.5802,0.176392,0.100769,0.01123,0.022583,0.061401,0.018677,0.028748,1.891327,0.965393,0.602554,0.018505,4.833344,1.64975,0.443119,0.018505,0.184143,0.026794,0.0177,0.111877
cotton,Fusarium Wilt,0.403658,0.173193,0.007462,0.452249,0.210787,-0.037191,0.294466,0.102362,0.227532,0.28268,0.179896,1.126539,0.287603,0.218262,0.0162,0.460548,0.212707,-0.083658,0.206373,0.206022,0.204922,0.396484,0.00061,0.0,0.009766,0.000427,0.0,0.0,0.0,0.0,0.005676,0.000244,0.0,0.196167,0.148376,0.0,0.018311,0.187439,0.0,0.0,0.0,0.0,0.0,0.015808,0.0,0.0,0.020691,0.0,0.127502,0.552063,0.098511,0.08075,0.073364,0.055542,0.005981,0.006287,0.952881,0.578217,0.746152,0.033596,2.772217,1.072174,0.603985,0.033596,0.032593,0.046143,0.182861,0.489868
cotton,Fusarium Wilt,0.466541,0.272467,0.205379,0.327517,0.258383,0.65836,0.32224,0.212958,0.490586,0.539811,0.434319,-0.197349,0.457388,0.266436,0.62729,0.47027,0.270982,0.221836,-0.133747,0.159382,-0.315051,0.341919,0.002991,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.166443,0.028992,0.000244,0.025757,0.174194,0.002258,0.0,0.000488,0.0,0.008301,0.004639,0.0,0.003723,0.119446,0.0047,6.1e-05,0.049438,0.066345,0.370728,0.070557,0.002197,0.001343,0.001038,0.033569,0.064636,0.455933,3.498505,1.197571,0.578222,0.063241,12.807434,2.551025,0.372541,0.063241,0.090149,0.03125,0.212463,0.003845
cotton,Fusarium Wilt,0.544256,0.207693,-0.141399,0.537102,0.213014,-0.114269,0.483545,0.24004,0.15624,0.287423,0.264781,1.017003,0.231783,0.172559,1.156205,0.580308,0.213508,-0.139547,0.046402,0.13374,1.945197,0.147217,0.001221,0.0,0.026428,0.005005,0.0,6.1e-05,0.0,0.0,0.0448,0.000671,0.0,0.077393,0.319397,0.014954,0.000916,0.032776,0.007874,0.0,0.0,0.0,0.000122,0.050415,0.003479,0.0,0.041016,0.226257,0.44928,0.138977,0.129761,0.033813,0.081116,0.103333,0.019836,0.043884,4.182892,1.469696,0.487987,0.044229,11.04892,2.530029,0.33096,0.044229,0.180176,0.037964,0.053345,0.144958
cotton,Fusarium Wilt,0.410489,0.164806,-0.058178,0.472866,0.196295,-0.396174,0.310906,0.110567,0.176916,0.294088,0.191622,1.493693,0.300779,0.191348,-0.284667,0.478124,0.197393,-0.388265,0.224336,0.179609,-0.202384,0.322083,0.001038,0.0,0.036011,0.000244,0.0,0.0,0.0,0.0,0.000244,0.000244,0.0,0.182312,0.289185,0.0,0.001526,0.123962,0.0,0.0,0.0,0.0,0.0,0.015564,0.0,0.0,0.025391,0.002197,0.095886,0.494507,0.22821,0.030762,0.024475,0.09082,0.022217,0.013123,0.878784,0.534912,0.764919,0.030191,2.654022,1.004669,0.630267,0.030191,0.008667,0.044189,0.163025,0.591003
cotton,Fusarium Wilt,0.640468,0.378453,-0.206326,0.68371,0.331499,-0.20526,0.597315,0.414383,-0.112196,0.139717,0.146167,0.872867,0.253066,0.268891,0.23925,0.686327,0.330102,-0.217752,0.129637,0.147656,0.203445,0.226624,0.0,0.0,0.16449,0.0,0.0,0.0,0.0,0.0,0.002502,0.0,0.0,0.0578,0.018372,0.0,0.0,0.003662,0.0,0.000549,0.000183,0.0,0.000488,0.003174,0.0,0.0,0.006226,0.51593,0.485229,0.12616,0.378418,0.00415,0.000122,0.000916,0.001038,0.003967,1.559296,0.481995,0.83077,0.125434,6.405945,1.087494,0.725241,0.125434,0.006653,0.035767,0.04248,0.429504
cotton,Fusarium Wilt,0.380874,0.22669,-0.526726,0.375997,0.221506,-0.526844,0.219997,0.135732,0.753809,0.275458,0.212216,1.046751,0.453698,0.137107,-0.419418,0.40148,0.224427,-0.612417,0.151124,0.142513,-0.199542,0.294983,0.0,0.0,0.01825,0.0,0.0,0.0,0.0,0.0,0.034973,6.1e-05,0.0,0.43634,0.179993,0.0,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.006165,0.020996,0.0,0.0,0.000366,0.007812,0.15033,0.589539,0.012512,0.008789,0.032898,0.202332,0.001099,0.002502,2.310272,0.496185,0.837799,0.044171,4.205505,0.930267,0.715705,0.044171,0.091553,0.381836,0.264465,0.234009
cotton,Fusarium Wilt,0.520594,0.246774,-0.192272,0.483894,0.236459,-0.184754,0.354626,0.196625,0.001949,0.155157,0.10731,3.987999,0.376104,0.157688,0.905306,0.536572,0.246702,-0.246305,0.092569,0.136854,0.015795,0.264526,0.0,0.0,0.008667,6.1e-05,0.0,0.0,0.0,0.0,0.048523,0.000305,0.0,0.112427,0.199219,0.0,0.000549,0.042114,0.0,6.1e-05,0.000122,0.0,0.001343,0.094299,0.00061,0.000244,0.183167,0.043762,0.403564,0.52887,0.049194,0.007568,0.000793,0.000854,0.000427,0.008728,4.087433,1.364716,0.537126,0.053427,11.965576,2.567841,0.351937,0.053427,0.181885,0.207886,0.151611,0.252258
cotton,Fusarium Wilt,0.490852,0.24185,-0.130621,0.476139,0.25104,0.081644,0.415213,0.223548,0.100569,0.183174,0.236843,2.206697,0.214983,0.135865,1.543788,0.513889,0.254281,-0.046215,0.046212,0.154761,2.275096,0.287659,0.000549,0.0,0.00769,0.000305,0.0,0.0,0.0,0.0,0.041016,0.000732,0.0,0.042358,0.298889,6.1e-05,0.001404,0.033203,0.000183,0.0,0.0,0.0,0.0,0.062439,0.000427,0.0,0.075378,0.147705,0.683105,0.085571,0.117554,0.010315,0.010193,0.029785,0.014343,0.049133,7.202576,1.955688,0.424245,0.058596,18.056885,3.288544,0.283332,0.058596,0.108337,0.011841,0.16626,0.150696
cotton,Fusarium Wilt,0.478464,0.130208,0.283649,0.486481,0.136689,0.662297,0.460616,0.125484,-0.041876,0.354295,0.291969,0.39236,0.079414,0.121497,2.564778,0.496979,0.135755,0.622441,0.033881,0.107947,2.586269,0.087463,0.003662,0.0,0.024353,0.003357,0.0,0.0,0.0,0.0,0.01239,0.001404,0.0,0.026123,0.736572,0.003418,0.000305,0.014954,0.004089,0.0,0.0,0.0,0.0,0.005981,0.000427,0.0,0.032227,0.043274,0.341125,0.151428,0.088562,0.047058,0.088318,0.201843,0.03894,0.042725,1.69223,0.897369,0.625534,0.017048,4.145233,1.492493,0.479133,0.017048,0.01239,0.001953,0.009949,0.095154
